user_id,variant,impression,conversion,scroll_depth_pct,image_interactions,time_on_pdp_seconds,timestamp,device,traffic_source
1,A,1,0,99.0,1,38.8,2025-11-08 10:09:48.513863,desktop,paid
2,C,1,0,67.7,2,48.7,2025-11-09 23:42:29.684858,mobile,email
3,C,1,0,61.0,2,28.4,2025-11-14 02:31:00.658668,mobile,paid
4,B,1,0,100.0,1,63.0,2025-11-18 03:08:07.832547,mobile,social
5,A,1,0,84.4,3,27.9,2025-11-05 23:16:34.358849,desktop,email
6,A,1,1,75.1,3,56.1,2025-11-18 02:49:11.860086,desktop,paid
7,A,1,0,97.3,3,66.6,2025-11-17 07:27:00.354323,mobile,paid
8,C,1,0,76.0,1,53.5,2025-11-11 12:49:27.723586,mobile,paid
9,B,1,0,59.9,4,33.6,2025-11-08 05:27:48.360857,tablet,email
10,C,1,0,71.6,1,48.7,2025-11-13 00:50:27.718596,desktop,organic
11,A,1,0,90.8,9,30.3,2025-11-07 01:18:29.117647,desktop,organic
12,C,1,0,30.2,0,40.8,2025-11-15 12:51:58.558631,mobile,paid
13,C,1,1,64.2,2,34.5,2025-11-16 14:38:01.974596,desktop,paid
14,A,1,0,97.7,2,29.8,2025-11-11 20:28:05.426614,mobile,organic
15,A,1,0,59.8,3,57.6,2025-11-09 21:02:21.524468,mobile,organic
16,A,1,1,100.0,2,64.7,2025-11-13 12:25:37.551597,mobile,organic
17,A,1,0,98.3,5,66.1,2025-11-07 18:56:06.483631,desktop,paid
18,B,1,1,68.7,2,49.8,2025-11-08 07:20:22.148300,mobile,paid
19,B,1,0,58.6,4,74.4,2025-11-08 16:43:14.376456,desktop,organic
20,A,1,1,64.3,0,31.5,2025-11-07 04:34:17.371328,mobile,organic
21,B,1,0,100.0,3,70.7,2025-11-18 11:49:52.503992,mobile,organic
22,A,1,0,100.0,1,63.2,2025-11-18 10:09:08.400432,mobile,organic
23,A,1,0,72.5,1,45.8,2025-11-14 13:51:25.250594,mobile,organic
24,A,1,0,57.8,2,49.5,2025-11-09 08:04:56.862334,desktop,organic
25,B,1,0,72.3,1,65.7,2025-11-18 20:28:34.334703,desktop,organic
26,C,1,0,74.9,0,58.2,2025-11-13 20:23:34.039796,desktop,social
27,A,1,0,45.1,1,50.2,2025-11-15 12:14:42.717204,desktop,paid
28,B,1,0,71.6,0,36.0,2025-11-19 17:05:05.937477,desktop,email
29,B,1,0,96.4,3,26.5,2025-11-07 09:53:54.083644,desktop,organic
30,A,1,0,34.0,1,47.2,2025-11-08 22:16:51.611398,tablet,social
31,B,1,0,86.5,2,22.1,2025-11-19 18:22:42.786575,tablet,email
32,A,1,0,97.5,0,59.6,2025-11-11 09:36:44.856601,desktop,organic
33,A,1,0,58.8,1,9.5,2025-11-13 00:53:56.809718,desktop,organic
34,C,1,0,100.0,0,51.1,2025-11-19 00:31:53.252053,desktop,organic
35,C,1,0,56.2,1,39.5,2025-11-12 04:31:19.154122,desktop,paid
36,C,1,1,78.8,1,36.2,2025-11-10 04:01:53.812075,mobile,paid
37,A,1,0,63.9,2,39.5,2025-11-12 13:55:27.342797,desktop,social
